"variable","GEOID","NAME","estimate","moe","label","concept"
"B17020A_007","46","South Dakota",8315,721,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","19","Iowa",32608,1213,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","29","Missouri",72257,1983,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","18","Indiana",67588,1950,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","55","Wisconsin",60229,1784,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","01","Alabama",16958,967,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","17","Illinois",34527,1468,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","15","Hawaii",1660,296,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","35","New Mexico",8192,712,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","47","Tennessee",25691,1373,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","10","Delaware",2616,428,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","44","Rhode Island",4250,589,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","31","Nebraska",5968,486,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","46","South Dakota",3341,399,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","21","Kentucky",21610,970,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","48","Texas",72322,1994,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","30","Montana",4249,447,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","02","Alaska",1085,240,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","20","Kansas",9657,689,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","09","Connecticut",8744,586,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","11","District of Columbia",491,154,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","72","Puerto Rico",49173,1719,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","24","Maryland",11571,841,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","13","Georgia",23086,1203,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","08","Colorado",12756,927,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","49","Utah",6530,746,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","16","Idaho",6468,744,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","12","Florida",101360,2691,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","36","New York",62434,1984,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","41","Oregon",14617,942,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","28","Mississippi",10083,709,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","51","Virginia",19859,956,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","37","North Carolina",31102,1324,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","45","South Carolina",14705,994,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","50","Vermont",2787,381,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","32","Nevada",8783,675,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","05","Arkansas",10501,776,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","22","Louisiana",13522,951,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","29","Missouri",21753,1005,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","34","New Jersey",23583,1361,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","56","Wyoming",2087,342,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","04","Arizona",26370,1324,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","18","Indiana",19225,969,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","26","Michigan",32441,1193,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","06","California",91462,2234,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","25","Massachusetts",23085,1182,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","40","Oklahoma",11972,681,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","42","Pennsylvania",47071,1615,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","39","Ohio",36926,1094,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","53","Washington",17166,824,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","54","West Virginia",9874,772,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","55","Wisconsin",19690,958,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","19","Iowa",11010,589,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","38","North Dakota",2950,282,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","23","Maine",7335,749,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","33","New Hampshire",4599,565,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_008","27","Minnesota",16427,728,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","72","Puerto Rico",18564,925,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","24","Maryland",6504,679,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","09","Connecticut",7033,652,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","53","Washington",10370,1030,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","46","South Dakota",2210,431,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","51","Virginia",9727,889,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","36","New York",37610,1692,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","38","North Dakota",2156,341,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","40","Oklahoma",5493,431,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","54","West Virginia",4315,614,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","25","Massachusetts",14450,1062,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","45","South Carolina",6492,567,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","37","North Carolina",13555,920,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","26","Michigan",16950,1127,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","48","Texas",35945,1685,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","47","Tennessee",10787,756,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","41","Oregon",8198,829,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","55","Wisconsin",11128,831,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","35","New Mexico",3530,511,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","02","Alaska",344,142,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","31","Nebraska",4818,398,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","42","Pennsylvania",26063,1357,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","39","Ohio",19431,1001,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","56","Wyoming",705,184,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","13","Georgia",11215,939,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","19","Iowa",6950,462,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","21","Kentucky",9555,724,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","10","Delaware",907,194,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","23","Maine",3617,477,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","06","California",53878,2036,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","15","Hawaii",601,199,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","44","Rhode Island",2505,401,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","18","Indiana",10661,759,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","20","Kansas",4779,533,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","17","Illinois",19087,1083,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","22","Louisiana",7498,718,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","27","Minnesota",10467,664,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","50","Vermont",1237,243,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","34","New Jersey",15006,1022,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","16","Idaho",2650,349,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","04","Arizona",12628,985,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","29","Missouri",11239,748,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_009","28","Mississippi",4481,575,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
