"variable","GEOID","NAME","estimate","moe","label","concept"
"B18101A_006","44","Rhode Island",58561,2242,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","55","Wisconsin",275306,3907,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","24","Maryland",173680,3360,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","40","Oklahoma",232862,3330,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","34","New Jersey",269033,4520,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","31","Nebraska",92898,1950,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","36","New York",656808,6253,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","10","Delaware",42236,2001,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","56","Wyoming",33198,1299,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","04","Arizona",309889,5032,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","72","Puerto Rico",167091,3979,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","47","Tennessee",419757,5712,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","53","Washington",370067,5258,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","37","North Carolina",446125,6622,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","09","Connecticut",136705,3457,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","20","Kansas",154567,2852,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","29","Missouri",354492,4965,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","51","Virginia",319559,5090,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","22","Louisiana",215807,3868,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","08","Colorado",239989,4764,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","38","North Dakota",33010,1347,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","06","California",1076272,9150,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","50","Vermont",43763,1645,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","15","Hawaii",16710,942,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","30","Montana",60733,1629,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","13","Georgia",373767,6041,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","49","Utah",141323,2596,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","17","Illinois",463806,5301,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","01","Alabama",268585,4076,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","19","Iowa",161532,2704,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","46","South Dakota",39376,1338,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","16","Idaho",105750,3119,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","48","Texas",1056147,10298,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","11","District of Columbia",8213,705,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","18","Indiana",388932,5428,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","05","Arkansas",204125,3811,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","36","New York",6792414,11366,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","45","South Carolina",1738598,5196,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","39","Ohio",4991433,8094,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","10","Delaware",333765,2735,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","49","Utah",1450633,3838,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","44","Rhode Island",465492,3542,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","41","Oregon",1804474,5743,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","04","Arizona",2554167,8905,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","51","Virginia",3019298,6848,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","40","Oklahoma",1390270,4000,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","42","Pennsylvania",5454895,8363,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","34","New Jersey",3213813,8831,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","54","West Virginia",812128,3125,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","12","Florida",7424121,14722,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","50","Vermont",322655,1771,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","72","Puerto Rico",836784,7945,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","53","Washington",2970891,7424,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","23","Maine",658481,3009,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","55","Wisconsin",2700843,4987,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","32","Nevada",962181,5066,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","02","Alaska",251091,2035,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","46","South Dakota",385329,1511,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","21","Kentucky",1930708,5423,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","08","Colorado",2574776,7477,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","31","Nebraska",866375,2706,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","56","Wyoming",268180,1446,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","16","Idaho",799641,3808,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","24","Maryland",1786626,5299,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","33","New Hampshire",695984,2951,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","47","Tennessee",2715306,6432,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","18","Indiana",2906182,6706,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","09","Connecticut",1443437,5091,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","26","Michigan",4140866,7296,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","37","North Carolina",3665869,7702,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","05","Arkansas",1100039,4463,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","17","Illinois",4828713,8611,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","48","Texas",10060139,19203,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","22","Louisiana",1456564,4818,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","19","Iowa",1491389,3374,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","38","North Dakota",359199,1519,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","27","Minnesota",2540407,4145,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","30","Montana",494346,1842,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","06","California",11456066,22461,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","13","Georgia",3200205,8831,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","11","District of Columbia",202162,1387,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","15","Hawaii",171950,2130,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","35","New Mexico",674805,5889,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","28","Mississippi",845216,3734,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","20","Kansas",1242792,3767,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","01","Alabama",1708723,4685,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","25","Massachusetts",2977909,8468,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_007","29","Missouri",2586391,5638,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","41","Oregon",669298,1246,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","49","Utah",328610,817,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","51","Virginia",996606,1082,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","42","Pennsylvania",2022273,2173,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","54","West Virginia",334504,644,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","45","South Carolina",680039,1194,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","55","Wisconsin",910516,1136,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","39","Ohio",1706763,1602,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","47","Tennessee",938216,1082,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","53","Washington",990648,1355,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","02","Alaska",66267,379,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","48","Texas",2670672,4701,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","44","Rhode Island",162535,644,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","46","South Dakota",132791,382,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","56","Wyoming",89077,307,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","50","Vermont",118126,253,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","40","Oklahoma",499835,768,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","10","Delaware",145873,672,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","72","Puerto Rico",368445,3534,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","09","Connecticut",516552,1123,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","04","Arizona",1056765,2027,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","06","California",3579909,5754,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","05","Arkansas",419624,966,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","23","Maine",264841,587,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","17","Illinois",1536028,2324,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","20","Kansas",407563,880,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","19","Iowa",501459,653,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","38","North Dakota",107986,245,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","16","Idaho",265015,849,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","08","Colorado",708241,1710,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","29","Missouri",883905,1238,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","18","Indiana",925361,1525,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","34","New Jersey",1104196,1911,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","22","Louisiana",499277,1031,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","15","Hawaii",74281,410,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","30","Montana",186019,414,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","11","District of Columbia",30235,353,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","13","Georgia",1022231,2007,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","25","Massachusetts",975523,1680,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","31","Nebraska",278091,476,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","35","New Mexico",275643,1758,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","27","Minnesota",816459,1018,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","12","Florida",3490987,3769,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","21","Kentucky",658761,775,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","24","Maryland",610471,1399,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","28","Mississippi",323342,699,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","26","Michigan",1450618,1624,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","32","Nevada",354591,1259,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","01","Alabama",638066,922,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","33","New Hampshire",233289,493,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","37","North Carolina",1293746,1758,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_008","36","New York",2330605,3337,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_009","18","Indiana",311306,2957,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_009","08","Colorado",212686,2754,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_009","25","Massachusetts",289824,3768,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_009","19","Iowa",152374,1989,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_009","04","Arizona",338770,3820,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_009","22","Louisiana",186782,2782,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_009","06","California",1180723,6785,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_009","09","Connecticut",147128,2552,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_009","26","Michigan",466011,3920,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_009","20","Kansas",137166,2723,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_009","38","North Dakota",33531,1065,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_009","23","Maine",85213,1788,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
