"variable","GEOID","NAME","estimate","moe","label","concept"
"B01002C_003","16","Idaho",36.2,2.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","20","Kansas",33.8,2.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","24","Maryland",39.6,2.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","28","Mississippi",32,2.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","46","South Dakota",25.3,0.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","25","Massachusetts",34.3,3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","29","Missouri",38.9,2.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","33","New Hampshire",32.8,8.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","42","Pennsylvania",35.2,1.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","53","Washington",34.1,1.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","48","Texas",33.9,1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","23","Maine",36.5,3.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","38","North Dakota",27,0.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","31","Nebraska",25.5,1.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","49","Utah",31.7,1.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","50","Vermont",31.9,14.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","45","South Carolina",39,3.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","32","Nevada",36.4,1.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","51","Virginia",36.1,4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","41","Oregon",34.5,1.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","34","New Jersey",33.7,3.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","37","North Carolina",37.1,0.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","54","West Virginia",45.3,7.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","30","Montana",28.3,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","39","Ohio",40.9,4.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","35","New Mexico",34.4,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","40","Oklahoma",32.7,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","36","New York",35.9,1.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002D_001","01","Alabama",36.2,0.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","05","Arkansas",33.2,0.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","02","Alaska",36.3,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","08","Colorado",36.1,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","13","Georgia",36,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","21","Kentucky",33.1,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","18","Indiana",30.7,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","22","Louisiana",36.5,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","10","Delaware",35.6,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","15","Hawaii",49.5,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","19","Iowa",30.7,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","06","California",39.7,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","11","District of Columbia",34.1,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","16","Idaho",34.9,1.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","20","Kansas",32.6,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","24","Maryland",39.2,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","04","Arizona",37.2,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","09","Connecticut",35.5,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","36","New York",37.7,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","25","Massachusetts",34.6,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","29","Missouri",34.2,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","26","Michigan",34.4,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","30","Montana",35.2,2.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","34","New Jersey",38.1,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","23","Maine",35.6,1.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","27","Minnesota",30.7,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","31","Nebraska",31,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","35","New Mexico",37.5,0.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","39","Ohio",34.1,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","12","Florida",39.7,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","17","Illinois",37,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","49","Utah",33.8,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","56","Wyoming",32.8,2.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","46","South Dakota",31.2,1.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","33","New Hampshire",35.4,0.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","72","Puerto Rico",38.3,3.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","51","Virginia",37.7,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","38","North Dakota",30.2,1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","42","Pennsylvania",35,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","53","Washington",36.5,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","48","Texas",36.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","50","Vermont",31.9,1.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","28","Mississippi",36.2,0.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","32","Nevada",42.9,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","37","North Carolina",34.8,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","41","Oregon",36.9,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","45","South Carolina",36.4,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","55","Wisconsin",29.7,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","54","West Virginia",36.8,0.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","47","Tennessee",35.4,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","44","Rhode Island",32.7,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_001","40","Oklahoma",33.6,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","02","Alaska",33.8,1.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","18","Indiana",29.3,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","11","District of Columbia",34.1,0.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","01","Alabama",34.7,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","04","Arizona",35.8,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","17","Illinois",36,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","16","Idaho",31.1,2.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","13","Georgia",35.2,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","06","California",37.9,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","05","Arkansas",32.3,0.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","10","Delaware",35.1,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","15","Hawaii",47.5,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","29","Missouri",32.9,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","23","Maine",32.3,1.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","27","Minnesota",29.9,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","31","Nebraska",30.2,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","19","Iowa",29.9,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","12","Florida",38.1,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","28","Mississippi",34.1,1.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","09","Connecticut",35,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","25","Massachusetts",34,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","40","Oklahoma",32.4,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","22","Louisiana",34.8,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","26","Michigan",33.5,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","30","Montana",31.8,1.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","34","New Jersey",37.6,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","38","North Dakota",28.3,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","42","Pennsylvania",34.5,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","47","Tennessee",34.4,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","08","Colorado",34.8,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","24","Maryland",38.2,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","55","Wisconsin",29,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","21","Kentucky",33,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","56","Wyoming",29,1.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","54","West Virginia",35.9,1.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","33","New Hampshire",34.3,1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","37","North Carolina",34.2,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","72","Puerto Rico",40.1,3.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","46","South Dakota",28.3,1.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","51","Virginia",36.5,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","44","Rhode Island",32.6,0.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","32","Nevada",40.7,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","20","Kansas",31,0.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","39","Ohio",33.5,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","45","South Carolina",34.5,0.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","49","Utah",32.3,0.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","36","New York",36.9,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","35","New Mexico",35.6,1.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","53","Washington",34.9,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","41","Oregon",35.1,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","50","Vermont",28.8,1.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_002","48","Texas",35.5,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","11","District of Columbia",34.1,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","06","California",41.3,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","23","Maine",37.7,0.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","09","Connecticut",36.3,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","19","Iowa",31.4,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","08","Colorado",37,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","27","Minnesota",31.5,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","15","Hawaii",51.2,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","21","Kentucky",33.1,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","13","Georgia",36.8,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","05","Arkansas",34.3,1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","17","Illinois",38,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","04","Arizona",38.5,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","30","Montana",37.1,2.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","34","New Jersey",38.6,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","72","Puerto Rico",36.8,3.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","16","Idaho",38,1.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","20","Kansas",34.3,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","01","Alabama",37.7,1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","12","Florida",41.1,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","32","Nevada",45,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","55","Wisconsin",30.4,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","02","Alaska",37.9,1.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","18","Indiana",32.1,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","10","Delaware",36.4,1.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","26","Michigan",35.3,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","41","Oregon",38.8,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","46","South Dakota",32.9,1.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","38","North Dakota",32.4,2.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","31","Nebraska",31.8,0.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","35","New Mexico",39.2,1.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","24","Maryland",40.1,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","28","Mississippi",37.6,1.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","48","Texas",36.7,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","36","New York",38.5,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","25","Massachusetts",35.2,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","29","Missouri",35.5,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","22","Louisiana",37.9,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","56","Wyoming",37,2.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","47","Tennessee",36.2,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","39","Ohio",34.7,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","50","Vermont",34.9,1.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","42","Pennsylvania",35.7,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","53","Washington",38.1,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","40","Oklahoma",35,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","44","Rhode Island",32.7,0.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","33","New Hampshire",36.7,1.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","37","North Carolina",35.3,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","54","West Virginia",37.4,1.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","45","South Carolina",38.3,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","49","Utah",35.8,0.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002D_003","51","Virginia",38.7,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (ASIAN ALONE)"
"B01002E_001","08","Colorado",36.2,2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","10","Delaware",35.5,19.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","15","Hawaii",34.1,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","05","Arkansas",27.1,1.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","22","Louisiana",33.5,5.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","26","Michigan",34.5,7.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","16","Idaho",29.9,2.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","19","Iowa",26.7,2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","06","California",36.8,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","17","Illinois",35.4,3.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","09","Connecticut",32,8.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","20","Kansas",28.1,3.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","12","Florida",34.4,2.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
